"FECHA","HORA","ACO","AJM","AJU","ATI","BJU","CAM","CCA","CHO","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MON","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TAH","TLA","TLI","UAX","UIZ","VIF","XAL"
"2019-08-06",14,-99,53,-99,-99,76,-99,67,-99,-99,44,44,50,61,96,59,-99,51,42,36,65,50,-99,-99,80,71,49,-99,-99,-99,38,47,45,86,65,51,46
"2019-08-06",15,-99,47,-99,-99,71,-99,61,-99,-99,44,44,61,46,61,71,-99,57,44,40,59,59,-99,-99,48,88,39,-99,-99,-99,30,49,50,49,50,50,42
"2019-08-06",16,-99,38,-99,-99,35,-99,31,-99,-99,46,42,42,38,39,37,-99,26,41,33,31,36,-99,-99,32,42,29,-99,-99,-99,28,39,57,34,28,53,37
"2019-08-06",17,-99,39,-99,-99,29,-99,26,-99,-99,31,28,31,39,36,31,-99,20,39,29,27,29,-99,-99,31,32,29,-99,-99,-99,25,30,43,34,28,40,37
"2019-08-06",18,-99,38,-99,-99,29,-99,29,-99,-99,38,22,31,32,30,29,-99,31,26,24,24,25,-99,-99,30,36,31,-99,-99,-99,29,26,27,33,31,28,22
"2019-08-06",19,-99,23,-99,-99,24,-99,24,-99,-99,32,19,31,22,16,21,-99,16,17,11,14,24,-99,-99,19,28,18,-99,-99,-99,26,19,14,23,17,22,14
"2019-08-06",20,-99,29,-99,-99,34,-99,31,-99,-99,34,11,32,19,7,31,-99,23,12,7,19,29,-99,-99,11,33,9,-99,-99,-99,21,20,23,25,11,19,18
"2019-08-06",21,-99,24,-99,-99,32,-99,30,-99,-99,35,16,34,14,18,31,-99,29,17,14,21,26,-99,-99,14,31,8,-99,-99,-99,21,20,22,28,19,19,14
"2019-08-06",22,-99,21,-99,-99,31,-99,23,-99,-99,23,14,17,10,11,24,-99,17,14,11,15,23,-99,-99,10,25,18,-99,-99,-99,22,20,17,24,16,18,12
"2019-08-06",23,-99,20,-99,-99,21,-99,9,-99,-99,15,7,10,6,12,16,-99,9,14,10,11,14,-99,-99,13,14,18,-99,-99,-99,17,16,16,15,13,13,6
"2019-08-06",24,-99,12,-99,-99,19,-99,18,-99,-99,16,1,8,9,9,16,-99,13,8,7,11,18,-99,-99,16,11,23,-99,-99,-99,21,6,14,21,19,14,8
"2019-08-07",1,-99,17,-99,-99,25,-99,21,-99,-99,18,5,7,17,16,22,-99,21,11,7,19,16,-99,-99,21,21,21,-99,-99,-99,23,5,9,21,17,11,11
"2019-08-07",2,-99,19,-99,-99,20,-99,18,-99,-99,17,4,14,20,14,21,-99,17,14,9,18,11,-99,-99,22,15,21,-99,-99,-99,19,6,2,18,9,5,12
"2019-08-07",3,-99,22,-99,-99,18,-99,16,-99,-99,11,2,10,17,15,19,-99,15,15,10,10,14,-99,-99,21,14,24,-99,-99,-99,14,6,10,17,16,6,16
"2019-08-07",4,-99,24,-99,-99,14,-99,19,-99,-99,9,2,6,19,16,16,-99,9,16,13,7,14,-99,-99,16,13,19,-99,-99,-99,17,7,19,12,15,14,16
"2019-08-07",5,-99,18,-99,-99,14,-99,12,-99,-99,9,2,4,17,13,14,-99,11,14,10,10,15,-99,-99,17,16,22,-99,-99,-99,19,9,7,14,14,15,12
"2019-08-07",6,-99,15,-99,-99,16,-99,13,-99,-99,6,1,3,15,13,10,-99,4,3,5,2,11,-99,-99,18,12,19,-99,-99,-99,16,5,1,14,6,5,8
"2019-08-07",7,-99,6,-99,-99,5,-99,6,-99,-99,5,1,2,14,11,3,-99,1,5,4,1,6,-99,-99,8,9,15,-99,-99,-99,8,1,1,7,2,1,7
"2019-08-07",8,-99,4,-99,-99,3,-99,4,-99,-99,3,1,2,7,5,2,-99,1,9,4,1,4,-99,-99,4,7,9,-99,-99,-99,5,1,6,4,4,1,8
"2019-08-07",9,-99,7,-99,-99,4,-99,4,-99,-99,10,1,4,6,4,6,-99,4,6,5,2,4,-99,-99,5,6,11,-99,-99,-99,11,3,11,5,3,6,4
"2019-08-07",10,-99,9,-99,-99,6,-99,6,-99,-99,11,4,6,13,-99,9,-99,6,14,6,5,8,-99,-99,12,4,9,-99,-99,-99,16,8,9,14,6,-99,11
"2019-08-07",11,-99,6,-99,-99,11,-99,13,-99,-99,13,16,-99,21,22,11,-99,8,18,14,11,8,-99,-99,21,6,19,-99,-99,-99,18,12,17,16,11,20,16
"2019-08-07",12,-99,9,-99,-99,19,-99,20,-99,-99,16,22,16,24,24,20,-99,19,20,17,19,14,-99,-99,26,14,22,-99,-99,-99,26,20,21,25,18,22,-99
"2019-08-07",13,-99,21,-99,-99,31,-99,31,-99,-99,21,28,29,30,34,31,-99,29,25,21,25,28,-99,-99,37,29,27,-99,-99,-99,29,26,32,33,29,31,-99
"2019-08-07",14,-99,24,-99,-99,40,-99,35,-99,-99,23,37,34,42,38,38,-99,41,34,24,36,34,-99,-99,53,36,37,-99,-99,-99,29,33,43,40,39,39,-99
"2019-08-07",15,-99,34,-99,-99,39,-99,35,-99,-99,21,45,24,44,44,40,-99,44,36,29,51,28,-99,-99,59,31,33,-99,-99,-99,28,33,49,40,34,45,-99
"2019-08-07",16,-99,33,-99,-99,26,-99,29,-99,-99,21,49,20,47,34,24,-99,30,36,20,22,19,-99,-99,46,22,34,-99,-99,-99,26,21,35,38,31,47,-99
"2019-08-07",17,-99,23,-99,-99,25,-99,30,-99,-99,26,44,14,28,24,15,-99,21,30,19,14,26,-99,-99,26,31,26,-99,-99,-99,30,17,26,28,20,37,-99
"2019-08-07",18,-99,23,-99,-99,33,-99,28,-99,-99,19,34,24,21,25,31,-99,25,28,11,17,32,-99,-99,29,28,31,-99,-99,-99,32,24,18,28,21,33,-99
"2019-08-07",19,-99,22,-99,-99,28,-99,19,-99,-99,11,28,21,30,32,22,-99,-99,24,18,21,10,-99,-99,29,21,29,-99,-99,-99,25,26,29,27,19,31,-99
"2019-08-07",20,-99,21,-99,-99,15,-99,14,-99,-99,8,20,20,23,26,9,-99,16,17,16,14,8,-99,-99,19,18,19,-99,-99,-99,29,19,27,18,12,27,-99
"2019-08-07",21,-99,19,-99,-99,17,-99,12,-99,-99,17,22,23,24,21,16,-99,16,12,14,16,11,-99,-99,19,11,23,-99,-99,-99,-99,16,23,19,19,24,-99
"2019-08-07",22,-99,21,-99,-99,25,-99,19,-99,-99,21,9,16,18,16,23,-99,19,12,10,19,21,-99,-99,13,22,7,-99,-99,-99,-99,14,25,24,11,21,-99
"2019-08-07",23,-99,14,-99,-99,17,-99,15,-99,-99,29,5,22,13,11,22,-99,17,9,11,19,22,-99,-99,11,17,9,-99,-99,-99,-99,19,13,16,11,19,-99
"2019-08-07",24,-99,12,-99,-99,21,-99,14,-99,-99,26,11,19,11,14,21,-99,19,11,6,17,18,-99,-99,18,17,21,-99,-99,-99,27,19,11,19,21,16,-99
"2019-08-08",1,-99,16,-99,-99,23,-99,16,-99,-99,23,17,16,17,16,25,-99,21,15,11,21,19,-99,-99,22,16,29,-99,-99,-99,25,19,22,23,22,21,-99
"2019-08-08",2,-99,16,-99,-99,21,-99,20,-99,-99,23,11,17,24,22,22,-99,19,14,12,16,18,-99,-99,25,19,28,-99,-99,-99,25,18,27,16,21,26,-99
"2019-08-08",3,-99,21,-99,-99,19,-99,16,-99,-99,21,9,17,23,19,18,-99,16,13,13,15,11,-99,-99,24,17,21,-99,-99,-99,24,15,24,13,16,26,-99
"2019-08-08",4,-99,26,-99,-99,13,-99,14,-99,-99,14,4,13,20,14,14,-99,6,14,11,9,6,-99,-99,21,15,16,-99,-99,-99,22,6,17,20,19,25,-99
"2019-08-08",5,-99,23,-99,-99,10,-99,14,-99,-99,14,2,6,13,9,6,-99,4,6,6,7,1,-99,-99,9,10,9,-99,-99,-99,17,6,16,15,11,14,-99
"2019-08-08",6,-99,18,-99,-99,6,-99,10,-99,-99,4,4,3,10,7,4,-99,1,7,4,1,1,-99,-99,7,9,7,-99,-99,-99,12,3,7,6,1,9,-99
"2019-08-08",7,-99,11,-99,-99,1,-99,4,-99,-99,1,3,2,10,6,1,-99,1,1,3,1,1,-99,-99,2,7,20,-99,-99,-99,11,0,2,4,1,3,-99
"2019-08-08",8,-99,7,-99,-99,1,-99,1,-99,-99,1,2,2,3,1,1,-99,1,1,1,1,1,-99,-99,1,4,2,-99,-99,-99,13,1,1,1,1,1,-99
"2019-08-08",9,-99,10,-99,-99,2,-99,2,-99,-99,3,3,2,8,2,4,-99,2,8,1,3,2,-99,-99,2,3,2,-99,-99,-99,9,2,2,2,1,2,-99
"2019-08-08",10,-99,8,-99,-99,4,-99,8,-99,-99,15,13,6,8,4,9,-99,9,16,4,6,6,-99,-99,8,5,6,-99,-99,-99,16,9,9,8,6,9,-99
"2019-08-08",11,-99,13,-99,-99,15,-99,14,-99,-99,19,16,14,18,14,18,-99,14,19,11,10,14,-99,-99,14,10,9,-99,-99,-99,21,11,11,17,12,17,-99
"2019-08-08",12,-99,19,-99,-99,22,-99,25,-99,-99,26,23,25,26,27,24,-99,20,24,17,21,24,-99,-99,28,23,23,-99,-99,-99,26,21,21,23,21,25,22
"2019-08-08",13,-99,29,-99,-99,32,-99,32,-99,-99,37,34,37,34,34,33,-99,28,29,24,31,29,-99,-99,36,34,27,-99,-99,-99,30,31,35,30,29,34,32
"2019-08-08",14,-99,26,-99,-99,36,-99,31,-99,-99,46,45,36,46,44,42,-99,39,37,32,43,35,-99,-99,39,35,34,-99,-99,-99,31,43,48,36,35,44,34
"2019-08-08",15,-99,34,-99,-99,49,-99,35,-99,-99,44,78,59,67,67,59,-99,48,45,42,47,47,-99,-99,71,36,51,-99,-99,-99,31,47,86,44,41,46,49
"2019-08-08",16,-99,34,-99,-99,67,-99,39,-99,-99,46,61,76,82,96,73,-99,71,46,44,80,51,-99,-99,96,41,98,-99,-99,-99,42,61,65,44,69,46,48
"2019-08-08",17,-99,35,-99,-99,100,-99,49,-99,-99,61,42,90,65,86,86,-99,84,46,41,67,73,-99,-99,69,50,82,-99,-99,-99,46,61,51,80,90,44,47
"2019-08-08",18,-99,38,-99,-99,86,-99,76,-99,-99,102,41,100,55,61,53,-99,53,43,34,50,59,-99,-99,69,82,69,-99,-99,-99,39,46,46,104,61,44,41
"2019-08-08",19,-99,46,-99,-99,76,-99,88,-99,-99,78,41,50,49,53,51,-99,53,40,32,51,46,-99,-99,65,96,43,-99,-99,-99,34,35,43,73,61,42,39
"2019-08-08",20,-99,36,-99,-99,50,-99,41,-99,-99,69,29,36,44,42,46,-99,45,27,25,39,30,-99,-99,41,55,36,-99,-99,-99,36,26,32,37,40,27,29
"2019-08-08",21,-99,26,-99,-99,28,-99,14,-99,-99,32,18,22,20,22,29,-99,24,15,19,20,14,-99,-99,20,26,20,-99,-99,-99,24,14,20,19,18,18,20
"2019-08-08",22,-99,16,-99,-99,16,-99,14,-99,-99,23,13,16,16,19,19,-99,15,9,18,14,15,-99,-99,24,17,19,-99,-99,-99,21,13,19,19,12,19,17
"2019-08-08",23,-99,15,-99,-99,11,-99,13,-99,-99,19,17,19,10,14,19,-99,14,6,16,15,11,-99,-99,12,17,16,-99,-99,-99,14,6,17,16,9,16,14
"2019-08-08",24,-99,13,-99,-99,13,-99,14,-99,-99,19,17,18,12,15,9,-99,8,11,14,11,12,-99,-99,11,14,10,-99,-99,-99,14,9,16,14,9,17,16
"2019-08-09",1,-99,14,-99,-99,16,-99,13,-99,-99,19,9,18,16,16,13,-99,10,11,16,12,9,-99,-99,14,16,7,-99,-99,-99,11,7,17,13,6,18,14
"2019-08-09",2,-99,16,-99,-99,12,-99,11,-99,-99,18,5,16,14,16,6,-99,9,14,17,13,12,-99,-99,11,14,7,-99,-99,-99,11,11,20,11,6,19,9
"2019-08-09",3,-99,16,-99,-99,9,-99,11,-99,-99,12,9,13,15,16,4,-99,6,15,14,8,9,-99,-99,9,10,6,-99,-99,-99,11,9,13,9,7,9,9
"2019-08-09",4,-99,13,-99,-99,8,-99,7,-99,-99,7,9,8,10,15,4,-99,4,9,11,1,5,-99,-99,9,12,6,-99,-99,-99,8,8,11,5,4,11,8
"2019-08-09",5,-99,9,-99,-99,4,-99,9,-99,-99,6,5,14,3,9,6,-99,3,9,11,2,4,-99,-99,9,13,4,-99,-99,-99,8,6,16,3,2,12,3
"2019-08-09",6,-99,7,-99,-99,6,-99,6,-99,-99,3,4,14,1,1,5,-99,3,3,6,1,3,-99,-99,6,9,2,-99,-99,-99,5,6,10,1,1,9,1
"2019-08-09",7,-99,4,-99,-99,3,-99,1,-99,-99,1,2,4,1,0,3,-99,1,1,5,1,2,-99,-99,3,2,1,-99,-99,-99,5,2,7,1,1,4,1
"2019-08-09",8,-99,3,-99,-99,2,-99,1,-99,-99,1,1,2,1,0,1,-99,1,1,1,1,1,-99,-99,1,1,1,-99,-99,-99,5,1,5,1,1,2,1
"2019-08-09",9,-99,6,-99,-99,3,-99,2,-99,-99,6,4,3,4,3,4,-99,1,1,1,2,3,-99,-99,5,4,2,-99,-99,-99,4,4,11,4,2,7,2
"2019-08-09",10,-99,9,-99,-99,4,-99,9,-99,-99,13,13,9,8,6,6,-99,4,5,3,4,8,-99,-99,5,9,4,-99,-99,-99,-99,6,10,8,6,14,4
"2019-08-09",11,-99,14,-99,-99,9,-99,13,-99,-99,20,20,14,14,10,11,-99,8,11,5,8,11,-99,-99,13,12,10,-99,-99,-99,-99,11,13,17,11,24,6
"2019-08-09",12,-99,23,-99,-99,24,-99,24,-99,-99,25,31,21,25,28,22,-99,19,21,13,19,20,-99,-99,28,22,26,-99,-99,-99,34,-99,26,30,23,30,16
"2019-08-09",13,-99,36,-99,-99,40,-99,41,-99,-99,36,41,32,43,42,36,-99,37,37,25,33,34,-99,-99,43,39,41,-99,-99,-99,41,30,41,44,36,44,34
"2019-08-09",14,-99,47,-99,-99,63,-99,53,-99,-99,49,48,47,71,76,51,-99,-99,49,36,42,46,-99,-99,53,55,69,-99,-99,-99,41,40,57,63,51,51,48
"2019-08-09",15,-99,45,-99,-99,96,-99,86,-99,-99,88,43,67,80,101,84,-99,-99,49,41,86,73,-99,-99,57,96,80,-99,-99,-99,73,61,80,102,71,46,49
"2019-08-09",16,-99,71,-99,-99,107,-99,90,-99,-99,105,44,96,55,57,104,-99,63,47,31,67,101,-99,-99,63,107,53,-99,-99,-99,63,49,59,94,55,47,42
"2019-08-09",17,-99,36,-99,-99,55,-99,46,-99,-99,109,38,46,50,47,49,-99,47,35,31,46,47,-99,-99,50,63,36,-99,-99,-99,31,39,44,46,45,37,39
"2019-08-09",18,-99,36,-99,-99,40,-99,37,-99,-99,46,26,25,34,28,36,-99,36,14,16,28,35,-99,-99,36,44,37,-99,-99,-99,34,18,30,36,31,29,22
"2019-08-09",19,-99,31,-99,-99,29,-99,31,-99,-99,38,24,14,14,7,14,-99,21,23,10,6,28,-99,-99,24,34,29,-99,-99,-99,35,11,28,33,19,26,11
"2019-08-09",20,-99,28,-99,-99,18,-99,24,-99,-99,31,15,20,7,1,9,-99,12,21,12,5,19,-99,-99,9,27,16,-99,-99,-99,26,11,21,24,7,23,14
"2019-08-09",21,-99,19,-99,-99,14,-99,19,-99,-99,22,9,21,12,1,2,-99,4,16,15,1,14,-99,-99,6,22,19,-99,-99,-99,16,6,14,15,3,18,11
"2019-08-09",22,-99,15,-99,-99,9,-99,11,-99,-99,19,11,12,14,14,7,-99,4,18,13,6,9,-99,-99,16,15,19,-99,-99,-99,15,8,16,6,4,19,12
"2019-08-09",23,-99,10,-99,-99,13,-99,4,-99,-99,13,15,14,16,14,13,-99,6,18,19,7,3,-99,-99,17,8,11,-99,-99,-99,13,5,9,7,7,21,11
"2019-08-09",24,-99,9,-99,-99,9,-99,9,-99,-99,14,11,15,12,6,6,-99,10,9,11,8,8,-99,-99,16,11,7,-99,-99,-99,13,6,6,12,11,14,9
"2019-08-10",1,-99,11,-99,-99,11,-99,11,-99,-99,15,19,15,10,6,3,-99,4,7,8,3,9,-99,-99,9,14,9,-99,-99,-99,8,8,12,7,3,14,10
"2019-08-10",2,-99,11,-99,-99,7,-99,12,-99,-99,19,19,17,10,14,8,-99,4,9,9,6,9,-99,-99,11,15,11,-99,-99,-99,10,7,14,8,6,13,13
"2019-08-10",3,-99,13,-99,-99,10,-99,13,-99,-99,19,14,18,9,11,5,-99,6,9,9,6,11,-99,-99,10,15,8,-99,-99,-99,9,6,11,5,5,14,9
"2019-08-10",4,-99,12,-99,-99,15,-99,16,-99,-99,19,11,12,6,8,6,-99,6,7,3,6,9,-99,-99,4,16,5,-99,-99,-99,6,6,4,13,3,10,6
"2019-08-10",5,-99,14,-99,-99,11,-99,12,-99,-99,17,10,13,5,1,6,-99,6,6,3,3,5,-99,-99,1,13,3,-99,-99,-99,5,5,9,11,1,9,2
"2019-08-10",6,-99,9,-99,-99,3,-99,9,-99,-99,10,7,9,4,0,1,-99,1,1,1,1,4,-99,-99,1,11,1,-99,-99,-99,3,1,3,4,1,7,1
"2019-08-10",7,-99,5,-99,-99,3,-99,7,-99,-99,6,5,4,1,0,1,-99,1,1,1,1,4,-99,-99,1,9,1,-99,-99,-99,7,1,1,4,1,3,1
"2019-08-10",8,-99,4,-99,-99,4,-99,2,-99,-99,4,1,3,1,1,2,-99,2,1,1,1,1,-99,-99,1,3,1,-99,-99,-99,4,1,2,2,1,4,1
"2019-08-10",9,-99,8,-99,-99,6,-99,5,-99,-99,9,8,5,3,2,3,-99,3,1,1,2,4,-99,-99,4,6,4,-99,-99,-99,6,4,8,5,2,6,2
"2019-08-10",10,-99,11,-99,-99,9,-99,12,-99,-99,16,13,9,10,6,7,-99,8,6,2,6,9,-99,-99,9,11,9,-99,-99,-99,11,5,13,14,9,12,6
"2019-08-10",11,-99,15,-99,-99,16,-99,19,-99,-99,20,17,13,18,16,14,-99,14,15,8,10,15,-99,-99,16,18,19,-99,-99,-99,-99,13,20,20,15,19,15
"2019-08-10",12,-99,16,-99,-99,24,-99,22,-99,-99,21,25,21,27,24,26,-99,23,24,12,23,21,-99,-99,26,21,24,-99,-99,-99,-99,21,25,27,23,28,22
"2019-08-10",13,-99,17,-99,-99,24,-99,18,-99,-99,20,35,25,34,28,28,-99,26,36,17,24,18,-99,-99,21,20,19,-99,-99,-99,-99,29,33,22,18,39,29
"2019-08-10",14,-99,18,-99,-99,19,-99,19,-99,-99,21,39,20,21,21,19,-99,16,31,15,19,16,-99,-99,19,21,19,-99,-99,-99,-99,26,31,19,17,47,23
"2019-08-10",15,-99,17,-99,-99,19,-99,19,-99,-99,22,37,18,21,19,18,-99,14,24,12,18,16,-99,-99,21,21,20,-99,-99,-99,-99,17,23,20,18,34,19
"2019-08-10",16,-99,18,-99,-99,21,-99,20,-99,-99,22,41,22,28,26,23,-99,19,24,13,23,20,-99,-99,24,21,21,-99,-99,-99,-99,22,25,21,21,33,21
"2019-08-10",17,-99,17,-99,-99,21,-99,21,-99,-99,24,34,26,29,29,23,-99,21,31,17,22,21,-99,-99,24,21,21,-99,-99,-99,-99,29,31,21,21,34,29
"2019-08-10",18,-99,17,-99,-99,21,-99,20,-99,-99,23,37,26,25,29,24,-99,21,29,19,21,19,-99,-99,19,21,19,-99,-99,-99,-99,28,35,21,19,36,26
"2019-08-10",19,-99,19,-99,-99,19,-99,17,-99,-99,22,30,21,19,17,21,-99,16,21,13,18,17,-99,-99,17,21,18,-99,-99,-99,-99,21,31,18,16,30,18
"2019-08-10",20,-99,19,-99,-99,15,-99,15,-99,-99,20,25,18,17,15,16,-99,14,16,13,14,12,-99,-99,16,20,15,-99,-99,-99,-99,13,26,22,15,21,16
"2019-08-10",21,-99,16,-99,-99,13,-99,14,-99,-99,21,16,14,20,19,12,-99,11,14,14,11,11,-99,-99,16,19,14,-99,-99,-99,-99,14,19,17,13,15,11
"2019-08-10",22,-99,14,-99,-99,11,-99,11,-99,-99,18,14,16,19,13,15,-99,11,11,16,12,12,-99,-99,16,13,16,-99,-99,-99,-99,9,13,16,11,11,11
"2019-08-10",23,-99,11,-99,-99,13,-99,11,-99,-99,19,11,14,19,16,10,-99,10,14,11,9,11,-99,-99,18,13,14,-99,-99,-99,-99,8,8,15,12,11,12
"2019-08-10",24,-99,14,-99,-99,10,-99,11,-99,-99,21,6,13,16,14,6,-99,12,21,13,12,11,-99,-99,13,14,19,-99,-99,-99,-99,6,6,12,11,-99,16
"2019-08-11",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-11",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-11",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-11",4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-11",5,-99,16,-99,-99,9,-99,9,-99,-99,15,-99,-99,11,-99,9,-99,9,12,6,6,6,-99,-99,9,11,11,-99,-99,-99,-99,8,12,9,9,9,11
"2019-08-11",6,-99,9,-99,-99,6,-99,7,-99,-99,13,4,-99,6,-99,1,-99,2,10,4,1,7,-99,-99,7,8,7,-99,-99,-99,-99,9,9,7,6,5,6
"2019-08-11",7,-99,11,-99,-99,8,-99,6,-99,-99,9,1,-99,5,4,5,-99,4,6,2,0,6,-99,-99,1,6,1,-99,-99,-99,2,3,6,4,4,6,4
"2019-08-11",8,-99,4,-99,-99,5,-99,4,-99,-99,6,1,-99,4,2,3,-99,3,2,1,1,6,-99,-99,1,4,1,-99,-99,-99,3,1,3,3,1,4,1
"2019-08-11",9,-99,9,-99,-99,8,-99,4,-99,-99,12,4,-99,6,6,5,-99,4,4,2,2,6,-99,-99,6,5,4,-99,-99,-99,4,4,6,3,4,8,4
"2019-08-11",10,-99,12,-99,-99,9,-99,11,-99,-99,14,14,11,14,14,9,-99,7,11,6,4,11,-99,-99,14,12,10,-99,-99,-99,12,9,14,10,11,14,8
"2019-08-11",11,-99,18,-99,-99,18,-99,17,-99,-99,21,20,16,25,21,14,-99,13,19,12,12,21,-99,-99,22,19,17,-99,-99,-99,21,11,24,20,17,22,11
"2019-08-11",12,-99,22,-99,-99,28,-99,24,-99,-99,29,28,25,35,32,24,-99,24,27,19,24,26,-99,-99,33,25,28,-99,-99,-99,31,22,30,30,26,31,25
"2019-08-11",13,-99,31,-99,-99,39,-99,37,-99,-99,37,36,36,41,46,39,-99,35,36,25,35,34,-99,-99,43,36,44,-99,-99,-99,39,37,39,46,36,37,32
"2019-08-11",14,-99,41,-99,-99,63,-99,55,-99,-99,46,37,44,44,51,53,-99,50,42,31,49,45,-99,-99,46,55,49,-99,-99,-99,55,41,45,82,49,39,41
"2019-08-11",15,-99,73,-99,-99,104,-99,90,-99,-99,73,38,69,59,76,100,-99,94,41,31,92,86,-99,-99,44,101,50,-99,-99,-99,67,51,51,106,63,41,46
"2019-08-11",16,-99,88,-99,-99,105,-99,101,-99,-99,102,36,78,49,50,92,-99,51,36,30,69,94,-99,-99,44,109,40,-99,-99,-99,63,44,44,109,45,39,36
"2019-08-11",17,-99,49,-99,-99,61,-99,55,-99,-99,73,31,39,34,34,48,-99,46,21,21,39,46,-99,-99,45,76,35,-99,-99,-99,46,30,36,45,44,29,26
"2019-08-11",18,-99,36,-99,-99,33,-99,35,-99,-99,35,24,26,30,26,30,-99,27,20,14,21,27,-99,-99,31,36,25,-99,-99,-99,36,19,25,37,28,24,24
"2019-08-11",19,-99,21,-99,-99,25,-99,21,-99,-99,29,26,25,24,22,23,-99,20,19,14,16,20,-99,-99,23,23,-99,-99,-99,-99,34,16,24,27,21,21,20
"2019-08-11",20,-99,21,-99,-99,19,-99,19,-99,-99,19,19,16,19,19,17,-99,-99,13,10,14,14,-99,-99,16,21,14,-99,-99,-99,23,13,19,19,13,18,12
"2019-08-11",21,-99,18,-99,-99,12,-99,14,-99,-99,18,17,5,14,4,12,-99,9,15,11,7,8,-99,-99,9,13,10,-99,-99,-99,22,3,17,9,8,15,8
"2019-08-11",22,-99,11,-99,-99,7,-99,8,-99,-99,13,12,3,11,9,6,-99,4,13,12,1,4,-99,-99,4,9,10,-99,-99,-99,16,9,14,5,3,13,8
"2019-08-11",23,-99,17,-99,-99,4,-99,12,-99,-99,9,13,2,11,9,5,-99,5,13,11,1,2,-99,-99,12,14,18,-99,-99,-99,15,10,11,16,9,14,11
"2019-08-11",24,-99,19,-99,-99,8,-99,15,-99,-99,11,13,6,5,10,4,-99,6,14,11,2,5,-99,-99,10,14,15,-99,-99,-99,12,6,12,11,12,11,11
"2019-08-12",1,-99,13,-99,-99,4,-99,8,-99,-99,13,12,14,4,8,7,-99,4,12,10,1,7,-99,-99,11,6,17,-99,-99,-99,13,6,11,6,7,10,6
"2019-08-12",2,-99,12,-99,-99,8,-99,6,-99,-99,15,16,16,11,9,4,-99,11,11,11,7,6,-99,-99,17,7,18,-99,-99,-99,16,9,12,9,16,11,9
"2019-08-12",3,-99,16,-99,-99,11,-99,9,-99,-99,17,15,16,17,15,10,-99,14,14,8,11,7,-99,-99,20,9,20,-99,-99,-99,14,7,13,13,14,14,14
"2019-08-12",4,-99,16,-99,-99,16,-99,12,-99,-99,14,11,6,16,12,12,-99,12,14,8,11,11,-99,-99,16,15,16,-99,-99,-99,16,8,18,12,12,14,9
"2019-08-12",5,-99,18,-99,-99,14,-99,12,-99,-99,14,9,13,11,10,12,-99,14,9,6,11,9,-99,-99,11,13,15,-99,-99,-99,14,9,17,10,11,14,5
"2019-08-12",6,-99,15,-99,-99,6,-99,4,-99,-99,11,8,9,8,3,7,-99,7,4,4,4,2,-99,-99,5,10,13,-99,-99,-99,12,5,8,6,7,13,3
"2019-08-12",7,-99,12,-99,-99,1,-99,1,-99,-99,4,1,1,2,1,2,-99,1,1,3,1,1,-99,-99,4,2,6,-99,-99,-99,4,1,1,4,1,3,1
"2019-08-12",8,-99,12,-99,-99,1,-99,1,-99,-99,2,1,2,1,1,0,-99,1,2,1,1,1,-99,-99,2,1,8,-99,-99,-99,1,1,5,1,1,0,1
"2019-08-12",9,-99,13,-99,-99,2,-99,3,-99,-99,4,3,3,4,3,1,-99,2,4,1,2,2,-99,-99,4,2,4,-99,-99,-99,3,2,9,3,2,4,3
"2019-08-12",10,-99,9,-99,-99,6,-99,6,-99,-99,13,6,4,5,6,4,-99,3,9,4,3,4,-99,-99,7,4,11,-99,-99,-99,11,6,11,8,4,9,6
"2019-08-12",11,-99,9,-99,-99,11,-99,12,-99,-99,10,-99,8,-99,13,8,-99,7,13,7,9,9,-99,-99,12,10,15,-99,-99,-99,13,11,19,12,11,16,11
"2019-08-12",12,-99,13,-99,-99,18,-99,19,-99,-99,16,-99,19,23,23,18,-99,-99,21,14,16,18,-99,-99,23,16,21,-99,-99,-99,19,21,26,21,20,23,20
"2019-08-12",13,-99,24,-99,-99,29,-99,27,-99,-99,27,-99,29,31,32,-99,-99,-99,28,22,24,26,-99,-99,27,26,25,-99,-99,-99,24,27,36,29,24,29,27
"2019-08-12",14,-99,34,-99,-99,41,-99,38,-99,-99,39,42,42,36,41,-99,-99,-99,31,31,40,39,-99,-99,35,39,31,-99,-99,-99,26,41,45,41,34,34,31
