"FECHA","HORA","ACO","AJM","ATI","BJU","CAM","CHO","CUA","CUT","FAC","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MPA","PED","SAG","SFE","TAH","TLA","TLI","UIZ","VIF","XAL"
"2019-08-25",19,-99,30,-99,38,-99,-99,33,31,30,45,-99,-99,36,-99,-99,49,-99,-99,31,-99,36,43,50,40,44,35,65
"2019-08-25",20,-99,30,-99,36,-99,-99,33,31,31,44,-99,-99,35,-99,-99,48,-99,-99,31,-99,36,41,51,40,44,31,65
"2019-08-25",21,-99,30,-99,35,-99,-99,31,31,33,44,-99,-99,36,-99,-99,48,-99,-99,30,-99,35,41,50,43,44,31,64
"2019-08-25",22,-99,30,-99,35,-99,-99,29,34,35,44,-99,-99,34,-99,-99,48,-99,-99,30,-99,35,39,51,43,44,35,63
"2019-08-25",23,-99,30,-99,34,-99,-99,30,34,34,44,-99,-99,34,-99,-99,48,-99,-99,29,-99,34,38,51,41,44,36,63
"2019-08-25",24,-99,30,-99,34,-99,-99,30,34,33,44,-99,-99,35,-99,-99,48,-99,-99,29,-99,34,36,51,40,44,36,63
"2019-08-26",1,-99,30,-99,33,-99,-99,30,34,31,44,-99,-99,35,-99,-99,46,-99,-99,28,-99,33,38,51,40,43,36,63
"2019-08-26",2,-99,30,-99,31,-99,-99,30,35,31,43,-99,-99,34,-99,-99,46,-99,-99,28,-99,33,38,52,40,43,36,61
"2019-08-26",3,-99,30,-99,30,-99,-99,29,36,31,41,-99,-99,33,-99,-99,45,-99,-99,28,-99,33,35,52,41,41,36,61
"2019-08-26",4,-99,29,-99,30,-99,-99,28,36,33,40,-99,-99,31,-99,-99,44,-99,-99,28,-99,31,35,-99,41,40,38,60
"2019-08-26",5,-99,29,-99,29,-99,-99,28,36,34,39,-99,-99,31,-99,-99,43,-99,-99,26,-99,31,35,-99,40,40,38,58
"2019-08-26",6,-99,28,-99,29,-99,-99,28,-99,34,38,-99,-99,30,-99,-99,41,-99,-99,26,-99,31,38,-99,39,39,36,57
"2019-08-26",7,-99,28,-99,28,-99,-99,28,-99,33,36,-99,-99,29,-99,-99,40,-99,-99,26,-99,31,38,-99,38,39,36,57
"2019-08-26",8,-99,28,-99,29,-99,-99,28,-99,34,36,-99,-99,29,-99,-99,39,-99,-99,28,-99,33,38,-99,38,40,40,57
"2019-08-26",9,-99,28,-99,29,-99,-99,29,-99,34,36,-99,-99,30,-99,-99,39,-99,-99,28,-99,33,38,-99,38,40,43,57
"2019-08-26",10,-99,29,-99,30,-99,-99,29,-99,35,35,-99,-99,30,-99,-99,40,-99,-99,28,-99,33,36,-99,36,40,46,55
"2019-08-26",11,-99,29,-99,30,-99,-99,29,-99,36,35,-99,-99,30,-99,-99,40,-99,-99,28,-99,33,36,-99,36,40,48,57
"2019-08-26",12,-99,29,-99,29,-99,-99,29,-99,36,34,-99,-99,30,-99,-99,39,-99,-99,28,-99,33,36,-99,34,39,48,55
"2019-08-26",13,-99,29,-99,29,-99,-99,30,-99,36,34,-99,-99,30,-99,-99,38,-99,-99,28,-99,33,-99,-99,34,38,49,55
"2019-08-26",14,-99,29,-99,30,-99,-99,30,-99,36,35,-99,-99,31,-99,-99,39,-99,-99,28,-99,33,-99,-99,34,39,49,55
"2019-08-26",15,-99,30,-99,30,-99,-99,30,-99,36,36,-99,-99,31,-99,-99,40,-99,-99,28,-99,33,-99,-99,35,39,49,58
"2019-08-26",16,-99,31,-99,31,-99,-99,30,-99,36,38,-99,-99,31,-99,-99,43,-99,-99,29,-99,33,36,-99,36,39,50,61
"2019-08-26",17,-99,33,-99,33,-99,-99,31,-99,39,39,-99,-99,31,-99,-99,43,-99,-99,30,-99,34,35,-99,38,40,50,63
"2019-08-26",18,-99,33,-99,33,-99,-99,33,-99,40,40,-99,-99,31,-99,-99,43,-99,-99,31,-99,36,35,-99,36,40,50,64
"2019-08-26",19,-99,34,-99,34,-99,-99,35,-99,41,40,-99,-99,33,-99,-99,43,-99,-99,33,-99,38,36,-99,36,40,51,65
"2019-08-26",20,-99,34,-99,35,-99,-99,35,-99,40,41,-99,-99,33,-99,-99,44,-99,-99,34,-99,38,36,-99,39,40,55,67
"2019-08-26",21,-99,34,-99,36,-99,-99,34,-99,36,41,-99,-99,33,-99,-99,45,-99,-99,35,-99,38,36,-99,36,40,55,68
"2019-08-26",22,-99,34,-99,36,-99,-99,34,-99,34,43,-99,-99,33,-99,-99,46,-99,-99,35,-99,38,39,-99,36,41,54,70
"2019-08-26",23,-99,34,-99,36,-99,-99,33,-99,34,41,-99,-99,33,-99,-99,45,-99,-99,35,-99,38,41,-99,38,41,51,68
"2019-08-26",24,-99,34,-99,36,-99,-99,31,-99,34,43,-99,-99,31,-99,-99,44,-99,-99,35,-99,38,40,-99,38,43,50,67
"2019-08-27",1,-99,34,-99,38,-99,-99,33,-99,35,43,-99,-99,31,-99,-99,44,-99,-99,35,-99,39,41,52,38,43,50,67
"2019-08-27",2,-99,34,-99,38,-99,-99,33,-99,38,43,-99,-99,33,-99,-99,44,-99,-99,36,-99,39,40,51,39,43,51,67
"2019-08-27",3,-99,34,-99,38,-99,-99,33,-99,38,44,-99,-99,33,-99,-99,44,-99,-99,35,-99,38,40,51,39,43,51,67
"2019-08-27",4,-99,34,-99,38,-99,-99,33,-99,38,45,-99,-99,33,-99,-99,44,-99,-99,35,-99,39,43,51,40,43,52,68
"2019-08-27",5,-99,34,-99,38,-99,-99,31,-99,38,45,-99,-99,33,-99,-99,45,-99,-99,35,-99,38,41,49,40,43,52,70
"2019-08-27",6,-99,33,-99,38,-99,-99,31,34,39,46,-99,-99,33,-99,-99,48,-99,-99,35,-99,38,41,48,41,41,52,71
"2019-08-27",7,-99,33,-99,38,-99,-99,31,35,40,49,-99,-99,34,-99,-99,48,-99,-99,35,-99,38,44,49,41,41,54,73
"2019-08-27",8,-99,33,-99,38,-99,-99,33,36,41,49,-99,-99,34,-99,-99,48,-99,-99,34,-99,38,44,49,41,41,51,74
"2019-08-27",9,-99,33,-99,38,-99,-99,33,38,43,50,-99,-99,34,-99,-99,49,-99,-99,35,-99,39,44,50,43,41,49,76
"2019-08-27",10,-99,33,-99,38,-99,-99,33,39,44,51,-99,-99,35,-99,-99,49,-99,-99,35,-99,39,43,50,44,41,46,78
"2019-08-27",11,-99,31,-99,38,-99,-99,33,-99,41,52,-99,-99,35,-99,-99,49,-99,-99,35,-99,40,43,50,45,43,45,78
"2019-08-27",12,-99,31,-99,38,-99,-99,33,-99,41,51,-99,-99,36,-99,-99,50,-99,-99,35,-99,40,40,49,48,43,46,78
"2019-08-27",13,-99,31,-99,38,-99,-99,34,-99,41,51,-99,-99,35,-99,-99,50,-99,-99,35,-99,40,40,50,48,41,46,77
"2019-08-27",14,-99,31,-99,38,-99,-99,34,-99,41,52,-99,-99,34,-99,-99,50,-99,-99,35,-99,40,40,49,48,40,48,77
"2019-08-27",15,-99,31,-99,38,-99,-99,33,-99,43,51,-99,-99,34,-99,-99,50,-99,-99,35,-99,39,40,49,48,39,49,76
"2019-08-27",16,-99,30,-99,36,-99,-99,31,-99,41,51,-99,-99,34,-99,-99,50,-99,-99,34,-99,39,39,46,48,39,49,76
"2019-08-27",17,-99,28,-99,35,-99,-99,31,-99,43,51,-99,-99,34,-99,-99,50,-99,-99,33,-99,38,40,44,49,38,50,76
"2019-08-27",18,-99,28,-99,35,-99,-99,31,-99,43,50,-99,-99,34,-99,-99,50,-99,-99,31,-99,36,39,44,49,38,50,76
"2019-08-27",19,-99,26,-99,35,-99,-99,31,-99,44,50,-99,-99,34,-99,-99,50,-99,-99,30,-99,36,36,43,50,36,50,77
"2019-08-27",20,-99,26,-99,34,-99,-99,33,-99,46,51,-99,-99,34,-99,-99,50,-99,-99,29,-99,36,36,41,48,36,48,78
"2019-08-27",21,-99,28,-99,34,-99,-99,34,-99,49,50,-99,-99,34,-99,-99,49,-99,-99,29,-99,38,39,40,46,36,46,77
"2019-08-27",22,-99,28,-99,34,-99,-99,34,-99,51,50,-99,-99,34,-99,-99,49,-99,-99,29,-99,38,39,40,46,36,48,77
"2019-08-27",23,-99,28,-99,34,-99,-99,34,-99,52,50,-99,-99,35,-99,-99,48,-99,-99,29,-99,38,36,40,48,36,49,78
"2019-08-27",24,-99,28,-99,34,-99,-99,34,-99,52,50,-99,-99,35,-99,-99,49,-99,-99,29,-99,39,38,41,48,36,50,78
"2019-08-28",1,-99,28,-99,35,-99,-99,34,-99,52,50,-99,-99,35,-99,-99,50,-99,-99,29,-99,38,38,41,46,38,50,80
"2019-08-28",2,-99,29,-99,35,-99,-99,35,-99,50,50,-99,-99,35,-99,-99,50,-99,-99,30,-99,39,40,41,46,39,50,80
"2019-08-28",3,-99,29,-99,35,-99,-99,34,-99,49,50,-99,-99,36,-99,-99,50,-99,-99,30,-99,39,41,41,45,40,48,78
"2019-08-28",4,-99,29,-99,36,-99,-99,35,-99,48,50,-99,-99,36,-99,-99,51,-99,-99,30,-99,40,40,39,45,40,46,77
"2019-08-28",5,-99,29,-99,36,-99,-99,35,-99,46,50,-99,-99,38,-99,-99,51,-99,-99,31,-99,40,41,40,45,41,45,76
"2019-08-28",6,-99,29,-99,36,-99,-99,36,-99,44,49,-99,-99,38,-99,-99,51,-99,-99,31,-99,40,40,40,45,43,45,76
"2019-08-28",7,-99,29,-99,38,-99,-99,36,-99,45,48,-99,-99,39,-99,-99,51,-99,-99,31,-99,40,39,40,46,43,45,76
"2019-08-28",8,-99,30,-99,38,-99,-99,36,-99,45,48,-99,-99,39,-99,-99,51,-99,-99,33,-99,40,40,40,46,43,45,76
"2019-08-28",9,-99,30,-99,38,-99,-99,36,-99,44,48,-99,-99,39,-99,-99,51,-99,-99,33,-99,41,40,41,46,44,46,76
"2019-08-28",10,-99,31,-99,38,-99,-99,36,-99,41,48,-99,-99,40,-99,-99,52,-99,-99,33,-99,41,41,41,46,43,46,74
"2019-08-28",11,-99,31,-99,38,-99,-99,38,45,43,48,-99,-99,40,-99,-99,54,-99,-99,34,-99,40,43,43,44,44,45,76
"2019-08-28",12,-99,31,-99,39,-99,-99,38,46,43,49,-99,-99,40,-99,-99,54,-99,-99,33,-99,40,45,43,44,45,44,77
"2019-08-28",13,-99,33,-99,40,-99,-99,36,45,44,50,-99,-99,41,-99,-99,54,-99,-99,33,-99,41,45,43,43,48,43,77
"2019-08-28",14,-99,34,-99,40,-99,-99,38,45,43,50,-99,-99,43,-99,-99,55,-99,-99,34,-99,41,45,41,43,49,41,76
"2019-08-28",15,-99,34,-99,41,-99,-99,39,45,43,50,-99,-99,44,-99,-99,57,-99,-99,35,-99,44,45,43,41,50,39,74
"2019-08-28",16,-99,36,-99,41,-99,-99,41,45,43,49,-99,-99,45,-99,-99,57,-99,-99,36,-99,44,48,44,41,50,39,73
"2019-08-28",17,-99,38,-99,41,-99,-99,40,45,39,49,-99,-99,44,-99,-99,58,-99,-99,36,-99,43,48,45,40,49,39,73
"2019-08-28",18,-99,38,-99,41,-99,-99,39,44,38,49,-99,-99,44,-99,-99,58,-99,-99,36,-99,41,48,44,40,49,39,73
"2019-08-28",19,-99,38,-99,41,-99,-99,39,43,34,50,-99,-99,44,-99,-99,57,-99,-99,38,-99,41,52,43,39,50,38,73
"2019-08-28",20,-99,39,-99,41,-99,-99,36,44,33,49,-99,-99,43,-99,-99,57,-99,-99,36,-99,40,52,43,40,49,39,71
"2019-08-28",21,-99,38,-99,40,-99,-99,36,41,31,49,-99,-99,43,-99,-99,57,-99,-99,36,-99,39,51,43,40,49,40,71
"2019-08-28",22,-99,38,-99,40,-99,-99,36,41,31,48,-99,-99,43,-99,-99,57,-99,-99,36,-99,39,50,43,39,49,39,70
"2019-08-28",23,-99,38,-99,40,-99,-99,36,43,30,48,-99,-99,43,-99,-99,57,-99,-99,36,-99,39,49,43,39,48,39,68
"2019-08-28",24,-99,38,-99,40,-99,-99,36,44,31,48,-99,-99,41,-99,-99,57,-99,-99,35,-99,39,50,43,39,48,40,68
"2019-08-29",1,-99,38,-99,39,-99,-99,36,45,31,46,-99,-99,41,-99,-99,57,-99,-99,35,-99,39,51,43,41,46,41,68
"2019-08-29",2,-99,38,-99,39,-99,-99,36,48,33,46,-99,-99,41,-99,-99,55,-99,-99,35,-99,39,51,41,41,45,41,68
"2019-08-29",3,-99,38,-99,39,-99,-99,36,49,33,46,-99,-99,40,-99,-99,57,-99,-99,35,-99,39,51,41,41,45,41,68
"2019-08-29",4,-99,38,-99,39,-99,-99,38,48,33,46,-99,-99,40,-99,-99,57,-99,-99,35,-99,39,51,41,43,45,43,70
"2019-08-29",5,-99,39,-99,38,-99,-99,38,48,33,46,-99,-99,40,-99,-99,55,-99,-99,35,-99,39,50,41,43,45,43,70
"2019-08-29",6,-99,38,-99,38,-99,-99,36,46,33,46,-99,-99,39,-99,-99,55,-99,-99,35,-99,39,51,40,44,45,44,70
"2019-08-29",7,-99,38,-99,38,-99,-99,36,45,33,46,-99,-99,39,-99,-99,55,-99,-99,34,-99,39,51,40,44,46,43,73
"2019-08-29",8,-99,38,-99,38,-99,-99,35,49,33,46,-99,-99,39,-99,-99,55,-99,-99,34,-99,38,51,41,44,45,44,73
"2019-08-29",9,-99,38,-99,38,-99,-99,35,49,34,46,-99,-99,38,-99,-99,54,-99,-99,34,-99,38,54,40,43,44,44,73
"2019-08-29",10,-99,36,-99,39,-99,-99,35,50,34,46,-99,-99,38,-99,-99,54,-99,-99,34,-99,36,57,40,43,44,44,73
"2019-08-29",11,-99,36,-99,38,-99,-99,34,50,34,48,-99,-99,38,-99,-99,54,-99,-99,34,-99,36,58,39,44,43,45,71
"2019-08-29",12,-99,36,-99,38,-99,-99,34,50,34,46,-99,-99,38,-99,-99,52,-99,-99,34,-99,38,57,38,43,43,44,70
"2019-08-29",13,-99,36,-99,36,-99,-99,34,51,31,46,-99,-99,38,-99,-99,52,-99,-99,35,-99,36,58,38,43,43,44,70
"2019-08-29",14,-99,36,-99,38,-99,-99,33,51,33,46,-99,-99,36,-99,-99,52,-99,-99,34,-99,35,57,38,43,43,45,71
"2019-08-29",15,-99,36,-99,38,-99,-99,33,51,33,48,-99,-99,36,-99,-99,52,-99,-99,34,-99,35,57,38,44,43,48,73
"2019-08-29",16,-99,35,-99,38,-99,-99,33,51,35,49,-99,-99,36,-99,-99,55,-99,-99,33,-99,35,55,38,44,44,48,73
"2019-08-29",17,-99,35,-99,39,-99,-99,34,49,35,49,-99,-99,36,-99,-99,54,-99,-99,34,-99,35,54,36,44,44,48,71
"2019-08-29",18,-99,36,-99,39,-99,-99,35,51,35,48,-99,-99,36,-99,-99,54,-99,-99,34,-99,36,55,38,45,43,48,71
"2019-08-29",19,-99,36,-99,39,-99,-99,36,52,36,46,-99,-99,36,-99,-99,54,-99,-99,34,-99,38,55,38,-99,44,50,70
"2019-08-29",20,-99,36,-99,39,-99,-99,36,54,40,48,-99,-99,36,-99,-99,54,-99,-99,35,-99,39,57,38,-99,44,51,71
"2019-08-29",21,-99,36,-99,40,-99,-99,38,57,40,48,-99,-99,38,-99,-99,54,-99,-99,35,-99,39,60,39,-99,45,52,73
"2019-08-29",22,-99,35,-99,39,-99,-99,36,57,43,49,-99,-99,38,-99,-99,57,-99,-99,35,-99,39,58,38,-99,45,54,74
"2019-08-29",23,-99,35,-99,39,-99,-99,38,55,44,49,-99,-99,38,-99,-99,57,-99,-99,35,-99,39,58,38,-99,45,52,76
"2019-08-29",24,-99,35,-99,39,-99,-99,38,54,41,49,-99,-99,38,-99,-99,57,-99,-99,35,-99,39,55,38,-99,46,51,76
"2019-08-30",1,-99,35,-99,39,-99,-99,38,51,40,50,-99,-99,38,-99,-99,55,-99,-99,35,-99,39,57,38,-99,46,51,76
"2019-08-30",2,-99,35,-99,39,-99,-99,36,50,39,50,-99,-99,36,-99,-99,55,-99,-99,35,-99,39,60,36,-99,46,50,77
"2019-08-30",3,-99,35,-99,39,-99,-99,36,50,39,51,-99,-99,38,-99,-99,55,-99,-99,35,-99,38,60,36,-99,45,49,76
"2019-08-30",4,-99,35,-99,39,-99,-99,36,49,39,51,-99,-99,38,-99,-99,54,-99,-99,34,-99,38,61,36,-99,45,49,74
"2019-08-30",5,-99,35,-99,39,-99,-99,35,48,38,51,-99,-99,36,-99,-99,55,-99,-99,34,-99,36,60,36,-99,45,48,74
"2019-08-30",6,-99,35,-99,39,-99,-99,35,48,38,51,-99,-99,36,-99,-99,55,-99,-99,34,-99,36,58,38,-99,46,46,74
"2019-08-30",7,-99,35,-99,39,-99,-99,36,48,38,51,-99,-99,36,-99,-99,54,-99,-99,34,-99,36,58,36,-99,45,45,74
"2019-08-30",8,-99,35,-99,38,-99,-99,36,44,36,51,-99,-99,36,-99,-99,54,-99,-99,34,-99,36,58,36,-99,46,44,76
"2019-08-30",9,-99,35,-99,38,-99,-99,36,44,36,50,-99,-99,35,-99,-99,54,-99,-99,34,-99,38,58,36,-99,48,43,77
"2019-08-30",10,-99,35,-99,38,-99,-99,36,48,36,50,-99,-99,35,-99,-99,52,-99,-99,33,-99,38,58,35,-99,49,44,80
"2019-08-30",11,-99,35,-99,36,-99,-99,36,46,35,50,-99,-99,34,-99,-99,52,-99,-99,33,-99,38,60,36,-99,49,48,80
"2019-08-30",12,-99,36,-99,36,-99,-99,35,48,35,50,-99,-99,34,-99,-99,52,-99,-99,33,-99,36,60,36,-99,49,48,81
"2019-08-30",13,-99,35,-99,35,-99,-99,35,48,35,49,-99,-99,34,-99,-99,52,-99,-99,31,-99,36,58,35,-99,50,46,83
"2019-08-30",14,-99,34,-99,33,-99,-99,35,46,34,49,-99,-99,33,-99,-99,51,-99,-99,30,-99,36,61,34,-99,49,45,84
"2019-08-30",15,-99,33,-99,31,-99,-99,34,45,34,48,-99,-99,33,-99,-99,51,-99,-99,29,-99,35,60,34,-99,49,44,83
"2019-08-30",16,-99,31,-99,30,-99,-99,33,44,34,48,-99,-99,33,-99,-99,50,-99,-99,28,-99,35,60,34,-99,49,44,83
"2019-08-30",17,-99,31,-99,30,-99,-99,33,44,35,49,-99,-99,34,-99,-99,51,-99,-99,26,-99,35,63,35,-99,50,44,84
"2019-08-30",18,-99,33,-99,30,-99,-99,33,43,36,49,-99,-99,34,-99,-99,51,-99,-99,28,-99,35,61,35,-99,50,44,83
"2019-08-30",19,-99,33,-99,31,-99,-99,34,43,36,50,-99,-99,35,-99,-99,52,-99,-99,26,-99,35,61,34,-99,50,43,81
"2019-08-30",20,-99,33,-99,30,-99,-99,34,41,35,50,-99,-99,35,-99,-99,52,-99,-99,26,-99,35,60,34,-99,48,40,80
"2019-08-30",21,-99,31,-99,30,-99,-99,34,41,38,49,-99,-99,33,-99,-99,52,-99,-99,25,-99,34,55,34,-99,48,41,78
"2019-08-30",22,-99,33,-99,31,-99,-99,33,41,35,49,-99,-99,33,-99,-99,51,-99,-99,26,-99,34,61,35,-99,48,41,78
"2019-08-30",23,-99,33,-99,31,-99,-99,33,43,34,49,-99,-99,31,-99,-99,51,-99,-99,26,-99,35,64,35,-99,49,41,78
"2019-08-30",24,-99,33,-99,31,-99,-99,35,43,35,49,-99,-99,33,-99,-99,51,-99,-99,26,-99,35,70,35,-99,49,41,80
"2019-08-31",1,-99,34,-99,31,-99,-99,41,43,36,49,-99,-99,33,-99,-99,51,-99,-99,28,-99,35,65,35,-99,49,43,80
"2019-08-31",2,-99,34,-99,33,-99,-99,41,41,38,49,-99,-99,34,-99,-99,52,-99,-99,28,-99,35,64,35,-99,49,43,80
"2019-08-31",3,-99,34,-99,33,-99,-99,43,45,39,49,-99,-99,34,-99,-99,52,-99,-99,28,-99,35,64,36,-99,50,44,80
"2019-08-31",4,-99,34,-99,34,-99,-99,43,48,39,50,-99,-99,34,-99,-99,52,-99,-99,29,-99,36,64,36,-99,51,44,83
"2019-08-31",5,-99,34,-99,34,-99,-99,43,49,39,50,-99,-99,34,-99,-99,52,-99,-99,29,-99,36,67,36,-99,52,45,84
"2019-08-31",6,-99,34,-99,35,-99,-99,43,48,40,50,-99,-99,34,-99,-99,54,-99,-99,29,-99,36,71,36,-99,52,46,84
"2019-08-31",7,-99,34,-99,35,-99,-99,43,49,40,50,-99,-99,34,-99,-99,54,-99,-99,28,-99,36,-99,38,-99,52,46,83
"2019-08-31",8,-99,34,-99,35,-99,-99,44,49,39,50,-99,-99,35,-99,-99,54,-99,-99,29,-99,35,-99,38,-99,51,46,81
"2019-08-31",9,-99,34,-99,35,-99,-99,44,49,39,50,-99,-99,36,-99,-99,55,-99,-99,28,-99,35,-99,38,-99,51,48,81
"2019-08-31",10,-99,34,-99,34,-99,-99,44,44,36,50,-99,-99,36,-99,-99,55,-99,-99,29,-99,35,-99,36,-99,50,46,78
"2019-08-31",11,-99,34,-99,34,-99,-99,44,45,38,50,-99,-99,36,-99,-99,57,-99,-99,29,-99,35,-99,36,-99,49,43,77
"2019-08-31",12,-99,34,-99,35,-99,-99,45,43,38,50,-99,-99,36,-99,-99,57,-99,-99,29,-99,35,-99,36,-99,48,41,77
"2019-08-31",13,-99,33,-99,35,-99,-99,45,43,38,50,-99,-99,36,-99,-99,57,-99,-99,30,-99,36,-99,36,-99,-99,40,74
"2019-08-31",14,-99,34,-99,36,-99,-99,45,41,39,48,-99,-99,36,-99,-99,57,-99,-99,30,-99,35,-99,38,-99,-99,40,71
"2019-08-31",15,-99,34,-99,36,-99,-99,45,43,39,48,-99,-99,35,-99,-99,55,-99,-99,31,-99,35,-99,38,-99,-99,40,70
"2019-08-31",16,-99,34,-99,36,-99,-99,46,43,38,48,-99,-99,35,-99,-99,54,-99,-99,31,-99,36,-99,36,-99,-99,40,70
"2019-08-31",17,-99,34,-99,35,-99,-99,46,43,36,46,-99,-99,35,-99,-99,52,-99,-99,31,-99,36,-99,34,-99,-99,40,68
"2019-08-31",18,-99,33,-99,34,-99,-99,45,43,34,46,-99,-99,35,-99,-99,52,-99,-99,30,-99,36,-99,34,-99,-99,41,68
"2019-08-31",19,-99,33,-99,34,-99,-99,44,43,35,46,-99,-99,35,-99,-99,51,-99,-99,30,-99,34,-99,34,-99,-99,40,68
"2019-08-31",20,-99,34,-99,34,-99,-99,43,41,33,45,-99,-99,34,-99,-99,51,-99,-99,30,-99,34,-99,33,-99,-99,43,67
"2019-08-31",21,-99,34,-99,34,-99,-99,43,43,33,45,-99,-99,35,-99,-99,51,-99,-99,30,-99,35,-99,31,-99,-99,41,67
"2019-08-31",22,-99,34,-99,34,-99,-99,45,43,34,45,-99,-99,36,-99,-99,51,-99,-99,30,-99,35,-99,31,-99,-99,41,65
"2019-08-31",23,-99,34,-99,34,-99,-99,45,41,34,45,-99,-99,38,-99,-99,51,-99,-99,30,-99,35,-99,33,-99,-99,41,65
"2019-08-31",24,-99,34,-99,34,-99,-99,43,43,35,45,-99,-99,38,-99,-99,51,-99,-99,30,-99,35,-99,33,-99,-99,41,65
"2019-09-01",1,-99,35,-99,34,-99,-99,38,43,35,45,-99,-99,38,-99,-99,52,-99,-99,30,-99,35,-99,33,-99,-99,41,65
"2019-09-01",2,-99,35,-99,34,-99,-99,38,43,34,44,-99,-99,38,-99,-99,52,-99,-99,31,-99,35,-99,33,-99,-99,41,64
"2019-09-01",3,-99,35,-99,34,-99,-99,38,40,34,44,-99,-99,38,-99,-99,52,-99,-99,30,-99,35,-99,33,-99,-99,41,63
"2019-09-01",4,-99,35,-99,34,-99,-99,38,38,35,43,-99,-99,39,-99,-99,52,-99,-99,31,-99,35,-99,31,-99,-99,41,61
"2019-09-01",5,-99,35,-99,33,-99,-99,38,38,35,44,-99,-99,39,-99,-99,52,-99,-99,31,-99,35,-99,31,-99,-99,41,60
"2019-09-01",6,-99,35,-99,33,-99,-99,38,36,35,43,-99,-99,39,-99,-99,52,-99,-99,31,-99,35,-99,30,-99,-99,40,57
"2019-09-01",7,-99,35,-99,33,-99,-99,38,36,35,41,-99,-99,38,-99,-99,51,-99,-99,33,-99,35,-99,30,-99,-99,40,55
"2019-09-01",8,-99,35,-99,33,-99,-99,38,35,35,41,-99,-99,38,-99,-99,51,-99,-99,31,-99,35,-99,29,-99,-99,40,51
"2019-09-01",9,-99,35,-99,33,-99,-99,39,35,35,40,-99,-99,38,-99,-99,50,-99,-99,31,-99,35,-99,29,-99,-99,41,49
"2019-09-01",10,-99,35,-99,33,-99,-99,38,40,34,40,-99,-99,36,-99,-99,50,-99,-99,31,-99,35,-99,30,-99,-99,41,48
"2019-09-01",11,-99,35,-99,34,-99,-99,38,41,34,40,-99,-99,36,-99,-99,50,-99,-99,31,-99,34,-99,30,-99,-99,41,45
"2019-09-01",12,-99,35,-99,34,-99,-99,36,41,33,38,-99,-99,36,-99,-99,49,-99,-99,33,-99,34,-99,29,-99,-99,43,43
"2019-09-01",13,-99,36,-99,33,-99,-99,36,40,34,38,-99,-99,36,-99,-99,46,-99,-99,33,-99,34,-99,28,-99,-99,43,43
"2019-09-01",14,-99,35,-99,33,-99,-99,34,40,34,38,-99,-99,35,-99,-99,46,-99,-99,33,-99,34,-99,28,-99,-99,43,43
"2019-09-01",15,-99,35,-99,33,-99,-99,34,40,34,39,-99,-99,35,-99,-99,46,-99,-99,33,-99,33,-99,28,-99,-99,43,44
"2019-09-01",16,-99,36,-99,34,-99,-99,33,40,33,38,-99,-99,35,-99,-99,48,-99,-99,33,-99,31,-99,26,-99,-99,44,43
"2019-09-01",17,-99,36,-99,35,-99,-99,31,40,31,38,-99,-99,34,-99,-99,48,-99,-99,33,-99,30,-99,28,-99,-99,45,43
"2019-09-01",18,-99,35,-99,34,-99,-99,31,39,33,38,-99,-99,34,-99,-99,48,-99,-99,34,-99,30,-99,29,-99,40,43,41
"2019-09-01",19,-99,36,-99,34,-99,-99,31,39,31,38,-99,-99,31,-99,-99,48,-99,-99,33,-99,30,-99,29,-99,40,43,41
"2019-09-01",20,-99,35,-99,35,-99,-99,31,44,33,38,-99,-99,33,-99,-99,48,-99,-99,33,-99,30,-99,30,-99,40,45,43
"2019-09-01",21,-99,35,-99,35,-99,-99,31,43,35,39,-99,-99,33,-99,-99,49,-99,-99,33,-99,30,-99,30,-99,41,46,44
"2019-09-01",22,-99,35,-99,35,-99,-99,31,43,35,39,-99,-99,33,-99,-99,48,-99,-99,33,-99,30,-99,29,-99,41,46,44
"2019-09-01",23,-99,35,-99,35,-99,-99,31,43,35,38,-99,-99,31,-99,-99,48,-99,-99,33,-99,30,-99,29,-99,41,45,43
"2019-09-01",24,-99,35,-99,34,-99,-99,31,43,34,38,-99,-99,31,-99,-99,48,-99,-99,31,-99,30,-99,29,-99,41,45,43
"2019-09-02",1,-99,35,-99,34,-99,-99,31,43,35,38,-99,-99,31,-99,-99,48,-99,-99,31,-99,30,-99,29,-99,40,44,43
"2019-09-02",2,-99,35,-99,34,-99,-99,31,43,34,38,-99,-99,31,-99,-99,46,-99,-99,31,-99,30,-99,28,-99,40,44,43
"2019-09-02",3,-99,34,-99,34,-99,-99,31,43,34,38,-99,-99,30,-99,-99,45,-99,-99,31,-99,30,-99,28,-99,39,44,41
"2019-09-02",4,-99,34,-99,33,-99,-99,31,44,34,36,-99,-99,29,-99,-99,44,-99,-99,31,-99,30,-99,28,-99,39,44,41
"2019-09-02",5,-99,34,-99,34,-99,-99,33,45,34,35,-99,-99,29,-99,-99,44,-99,-99,31,-99,30,-99,28,-99,38,44,41
"2019-09-02",6,-99,34,-99,33,-99,-99,31,45,34,35,-99,-99,29,-99,-99,43,-99,-99,30,-99,30,-99,28,-99,36,44,41
"2019-09-02",7,-99,34,-99,33,-99,-99,30,45,34,35,-99,-99,28,-99,-99,43,-99,-99,30,-99,30,-99,28,-99,36,44,41
